repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
thingsboard/thingsboard,12434,Error Starting ApplicationContext with 'debug' Enabled,2025-01-13T09:03:50+00:00,2025-02-25T11:12:51+00:00,,,0,0,0,1034.1502777777778,['question']
pingcap/tidb,59908,executor: show the error message from TiProxy when replay traffic fails,2025-03-05T07:38:22+00:00,2025-03-06T00:51:54+00:00,,,0,0,0,17.225555555555555,"['size/S', 'release-note-none', 'ok-to-test', 'approved', 'lgtm']"
apache/rocketmq,6751,[Bug] Pop retry topics not cleaned up after deleting pop subscription,2023-05-14T05:29:18+00:00,2024-12-09T00:11:25+00:00,,,0,0,0,13794.701944444445,"['type/bug', 'stale']"
WasmEdge/WasmEdge,4041,bug: wasm.aot running error,2025-03-03T11:55:15+00:00,2025-03-07T03:40:31+00:00,,,0,0,0,87.75444444444445,"['bug', 'priority:medium', 'platform-macos', 'c-AOT']"
thingsboard/thingsboard,12557,thingsboard CE error connect to postgresql,2025-01-30T12:15:53+00:00,2025-02-25T11:05:37+00:00,,,0,0,0,622.8288888888889,"['bug', 'unconfirmed']"
pingcap/tidb,59906,Show the error message from TiProxy when replay traffic fails,2025-03-05T07:21:37+00:00,2025-03-06T00:51:55+00:00,,,0,0,0,17.505,"['type/enhancement', 'sig/sql-infra', 'feature/developing']"
WasmEdge/WasmEdge,3448,detect which part of component model instantiation has bug,2024-06-04T05:46:10+00:00,2024-06-06T12:54:01+00:00,,,0,0,0,55.130833333333335,[]
apache/rocketmq,7610,[Bug] Bug title ,2023-12-04T03:03:21+00:00,2024-12-08T00:11:54+00:00,,,0,0,0,8877.1425,['stale']
thingsboard/thingsboard,12725,Fix CoAP enabled properties,2025-02-20T15:59:20+00:00,2025-02-25T09:45:32+00:00,,,0,0,0,113.77,"['bug', 'Transport']"
thingsboard/thingsboard,12746,Error compiling source code v3.9,2025-02-24T22:42:45+00:00,2025-02-24T23:12:26+00:00,,,0,0,0,0.49472222222222223,"['bug', 'unconfirmed']"
pingcap/tidb,59900,logbackup compaction: There is no optimization effect when the workload data changes are not concentrated,2025-03-04T13:12:25+00:00,2025-03-05T10:25:07+00:00,,,0,0,0,21.211666666666666,"['type/bug', 'severity/major', 'component/br', 'feature/developing']"
WasmEdge/WasmEdge,4029,[WASI-NN] ggml: fix the warmup regression,2025-02-21T15:54:33+00:00,2025-02-23T05:01:09+00:00,4029,2025-02-23T05:01:09+00:00,0,1,1,37.11,"['c-Plugin', 'c-Test', 'WASI-NN']"
apache/rocketmq,7613,[Bug] Consumer still consume new message but the offset of two queues always keep the old value,2023-12-04T07:55:28+00:00,2024-12-08T00:11:53+00:00,4669,2022-08-11T12:16:35+00:00,2,1,0,-11515.648055555555,['stale']
thingsboard/thingsboard,9466,esp32 failed to connect mqtt broker,2023-10-22T13:02:47+00:00,2025-02-24T15:58:38+00:00,,,0,0,0,11786.930833333334,[]
WasmEdge/WasmEdge,4025,bug: <title>,2025-02-19T04:56:54+00:00,2025-02-21T02:41:29+00:00,,,0,0,0,45.74305555555556,"['bug', 'awaiting-response']"
pingcap/tidb,59237,errno: Add missing error codes to pkg/errno from pkg/parser/mysql.,2025-02-01T06:18:32+00:00,2025-03-05T04:49:39+00:00,,,0,0,0,766.5186111111111,"['size/L', 'release-note-none', 'approved', 'needs-1-more-lgtm']"
WasmEdge/WasmEdge,4021,bug: <aot does not  support throw try  catch opcodes>,2025-02-17T02:14:15+00:00,2025-02-17T05:16:19+00:00,,,0,0,0,3.0344444444444445,['bug']
thingsboard/thingsboard,12667,Fix audit log save error when saving resource,2025-02-11T17:17:11+00:00,2025-02-24T14:27:00+00:00,,,0,0,0,309.1636111111111,"['bug', 'Core']"
apache/rocketmq,7617,"[Bug] Condition returned by method ""testStateAndRecover"" in class org.apache.rocketmq.store.timer.TimerMessageStoreTest was not fulfilled within 5 seconds.",2023-12-05T13:45:57+00:00,2024-12-08T00:11:52+00:00,7618,,0,2,0,8842.431944444445,['stale']
pingcap/tidb,58978,Wrong execution result when remove all parentheses,2025-01-16T05:47:39+00:00,2025-03-05T03:56:28+00:00,,,0,0,0,1150.1469444444444,"['type/bug', 'component/parser', 'sig/sql-infra', 'affects-8.5']"
thingsboard/thingsboard,12734,SNMP: fix request sending failure,2025-02-24T10:06:22+00:00,2025-02-24T13:16:08+00:00,,,0,0,0,3.162777777777778,"['bug', 'Transport']"
WasmEdge/WasmEdge,4004,bug: Error: Detected Windows_NT - currently unsupported,2025-02-04T07:11:10+00:00,2025-02-11T12:49:54+00:00,,,0,0,0,173.64555555555555,['bug']
thingsboard/thingsboard,12628,Fixed mdc notch unnecessary border,2025-02-07T14:39:11+00:00,2025-02-24T12:44:51+00:00,,,0,0,0,406.09444444444443,"['bug', 'UI']"
pingcap/tidb,59897,Row count is not displayed in `ADMIN SHOW DDL JOBS`,2025-03-04T10:31:13+00:00,2025-03-04T12:45:49+00:00,,,0,0,0,2.243333333333333,"['type/bug', 'severity/major', 'affects-8.5']"
apache/rocketmq,8995,[Bug]  Pull consumers should be found when querying consumersByWho,2024-11-28T06:44:37+00:00,2024-12-05T09:45:59+00:00,8996,,0,1,0,171.02277777777778,[]
thingsboard/thingsboard,12623,Fixed a blur effect issue in the Getting started widget,2025-02-07T11:47:58+00:00,2025-02-24T12:43:27+00:00,,,0,0,0,408.9247222222222,"['bug', 'UI']"
WasmEdge/WasmEdge,3999,bug: Failed to connect to github.com port 443 after 134439 ms: Couldn't connect to server,2025-01-27T06:49:12+00:00,2025-01-28T05:43:25+00:00,2089,2022-11-16T05:00:03+00:00,0,1,1,-19273.819166666668,['awaiting-response']
thingsboard/thingsboard,12735,Fix typo in CF debug events repository,2025-02-24T10:51:55+00:00,2025-02-24T10:56:51+00:00,,,0,0,0,0.08222222222222222,[]
apache/rocketmq,9015,[Bug] Omit message body causes NPE,2024-12-02T10:54:19+00:00,2024-12-05T07:06:36+00:00,,,0,0,0,68.20472222222222,[]
thingsboard/thingsboard,12669,ThingsBoard Version Control Executor FAILURE,2025-02-12T10:29:32+00:00,2025-02-22T05:11:16+00:00,,,0,0,0,234.69555555555556,['help wanted']
apache/rocketmq,7477,[Bug] dledger集群消息丢失,2023-10-18T15:49:35+00:00,2024-12-05T00:10:54+00:00,,,0,0,0,9920.355277777779,['stale']
WasmEdge/WasmEdge,3996,bug: wasi_nn-ggml-cuda fails to download with HTTP Error 404: Not Found on Linux,2025-01-26T15:33:22+00:00,2025-01-26T16:46:01+00:00,2041,2022-12-07T12:14:28+00:00,0,4,3,-18747.315,"['bug', 'platform-linux', 'c-Installer']"
pingcap/tidb,58913,*: update client-go to interpret InvalidMaxTsUpdate error (#58758),2025-01-14T07:54:58+00:00,2025-01-14T08:16:42+00:00,58913,,0,0,3,0.3622222222222222,"['size/S', 'do-not-merge/cherry-pick-not-approved', 'release-note-none', 'type/cherry-pick-for-release-8.1']"
thingsboard/thingsboard,12433,"Failed Upgrade from 3.6.4 to 3.7.0 relation ""idx_attribute_kv_by_key_and_last_update_ts_old"" already exists",2025-01-13T08:20:55+00:00,2025-02-21T11:45:21+00:00,,,0,0,0,939.4072222222222,"['bug', 'unconfirmed']"
thingsboard/thingsboard,10797,LwM2M: disconnected LwM2M devices constantly display as active with lastActivityTime always being very recent,2024-05-15T13:12:32+00:00,2025-01-06T13:58:47+00:00,,,0,0,0,5664.770833333333,"['bug', 'unconfirmed']"
WasmEdge/WasmEdge,3481,bug: fails to raise an exception on a invalid test case,2024-06-16T17:53:57+00:00,2024-10-07T02:44:19+00:00,3987,2025-01-21T09:45:13+00:00,0,1,0,5247.854444444444,"['bug', 'help wanted', 'fuzz-different-behavior']"
apache/rocketmq,9014,[Bug] clusterAclConfigVersion command execution failed,2024-12-02T10:50:34+00:00,2024-12-03T01:56:42+00:00,9017,2024-12-03T01:56:41+00:00,0,1,0,15.101944444444445,[]
thingsboard/thingsboard,12726,"Issue with Version Control v3.9.0 ""Failed to push changes: NON_EXISTING""",2025-02-20T16:38:09+00:00,2025-02-20T16:43:58+00:00,,,0,0,0,0.09694444444444444,"['bug', 'unconfirmed']"
pingcap/tidb,56011,statistics: fix wrong behavior for primary key' non-lite init stats (#53298),2024-09-11T04:14:36+00:00,2024-11-06T07:20:10+00:00,56011,,0,2,3,1347.0927777777779,"['sig/planner', 'size/S', 'do-not-merge/cherry-pick-not-approved', 'release-note-none', 'type/cherry-pick-for-release-6.1']"
thingsboard/thingsboard,12714,Woodstox XML dependency missing for Twilio Voice?,2025-02-18T21:31:25+00:00,2025-02-19T17:57:42+00:00,,,0,0,0,20.438055555555554,"['bug', 'unconfirmed']"
WasmEdge/WasmEdge,3947,bug: Incorrect Handling of `array.new_default` Constructs with JIT,2025-01-02T12:40:12+00:00,2025-01-21T06:16:37+00:00,,,0,0,0,449.6069444444444,"['bug', 'priority:high', 'c-Internal', 'v-0.15.0']"
apache/rocketmq,7264,"[Bug] when I delete unused topic, topic consume queue on the standby node is not deleted synchronously.",2023-08-26T08:57:06+00:00,2024-12-03T00:11:55+00:00,,,0,0,0,11151.246944444445,['stale']
thingsboard/thingsboard,12684,Fixed scale symbol units,2025-02-13T13:26:14+00:00,2025-02-19T16:50:30+00:00,,,0,0,0,147.40444444444444,"['bug', 'UI', 'Ignore for release']"
WasmEdge/WasmEdge,3939,bug: Incorrect Handling of throw Exception Constructs with JIT,2024-12-27T16:22:08+00:00,2025-01-21T06:16:37+00:00,3981,2025-01-21T06:16:36+00:00,0,8,2,589.9077777777778,"['bug', 'v-0.15.0']"
apache/rocketmq,9006,[Bug] Delayed messages that exceed the default storage expiration time cannot be uploaded to tiered storage,2024-11-29T05:43:48+00:00,2024-12-02T07:17:57+00:00,6477,2023-03-27T05:40:39+00:00,0,1,0,-14712.0525,[]
pingcap/tidb,58917,*: update client-go to interpret InvalidMaxTsUpdate error (#58758),2025-01-14T07:55:34+00:00,2025-01-14T08:17:14+00:00,58917,,0,0,3,0.3611111111111111,"['size/S', 'do-not-merge/cherry-pick-not-approved', 'release-note-none', 'type/cherry-pick-for-release-7.1']"
thingsboard/thingsboard,12683,Fixed scada bundle order and add hook to general,2025-02-13T13:04:23+00:00,2025-02-19T16:50:08+00:00,,,0,0,0,147.7625,"['bug', 'UI', 'Ignore for release']"
thingsboard/thingsboard,12666,Fixed apply changes button enabled by default in Device Profile Transport configuration tab,2025-02-11T16:37:59+00:00,2025-02-19T16:48:49+00:00,,,0,0,0,192.18055555555554,"['bug', 'UI']"
WasmEdge/WasmEdge,3928,bug: Incorrect handling try/catch exception constructs with JIT,2024-12-19T08:46:38+00:00,2025-01-21T06:16:37+00:00,3981,2025-01-21T06:16:36+00:00,0,8,2,789.4994444444444,"['bug', 'v-0.15.0']"
apache/rocketmq,8984,[Bug] Broker switch enableMixedMessageType doesn't work,2024-11-25T12:38:50+00:00,2024-12-02T02:01:52+00:00,8986,2024-12-02T02:01:51+00:00,0,2,0,157.38361111111112,[]
thingsboard/thingsboard,12705,Hackear una cuenta de Instagram con Bruteforce Hackear rápido y efectivo Actualizado 2025,2025-02-17T12:00:20+00:00,2025-02-17T12:00:34+00:00,,,0,0,0,0.0038888888888888888,"['bug', 'unconfirmed']"
pingcap/tidb,58911,*: update client-go to interpret InvalidMaxTsUpdate error (#58758),2025-01-14T07:43:15+00:00,2025-01-14T07:47:39+00:00,58911,,0,0,3,0.07333333333333333,"['size/S', 'do-not-merge/cherry-pick-not-approved', 'release-note-none', 'type/cherry-pick-for-release-8.5']"
WasmEdge/WasmEdge,3747,LFX Workspace: Fix bugs found by fuzzer [Term-3],2024-09-07T12:40:52+00:00,2025-01-19T23:12:18+00:00,,,0,0,0,3226.523888888889,['LFX Mentorship']
thingsboard/thingsboard,12703,Hack Instagram for Beginners How to Hack Instagram Account in 2025,2025-02-17T11:48:45+00:00,2025-02-17T11:48:50+00:00,,,0,0,0,0.001388888888888889,"['bug', 'unconfirmed']"
thingsboard/thingsboard,12638,Widget Image Map error always enables drag and drop mode when opening dashboard,2025-02-08T15:14:43+00:00,2025-02-17T11:07:48+00:00,,,0,0,0,211.88472222222222,"['bug', 'unconfirmed']"
apache/rocketmq,7526,"[Bug] The interface definition of queryMessage is not clear, and the query result may exceed the maxNum passed.",2023-11-02T02:50:47+00:00,2024-12-02T00:11:19+00:00,3718,2023-07-21T01:31:57+00:00,0,8,0,-2497.313888888889,['stale']
WasmEdge/WasmEdge,3521,Implementing Coredump for Post-Mortem Debugging in WebAssembly,2024-07-01T15:59:19+00:00,2024-12-14T10:01:12+00:00,,,0,0,0,3978.031388888889,"['c-CLI', 'c-CAPI', 'c-Test']"
pingcap/tidb,59865,Lightning can't handle create table sql get from mysql 8.0,2025-03-03T08:58:07+00:00,2025-03-04T02:43:51+00:00,,,0,0,0,17.76222222222222,['type/bug']
thingsboard/thingsboard,12686,Failed to upgrade to 3.9.0 PE - Startup Plan,2025-02-13T18:53:55+00:00,2025-02-17T08:40:23+00:00,,,0,0,0,85.77444444444444,"['bug', 'unconfirmed']"
WasmEdge/WasmEdge,3918,bug: install. on macOS,2024-12-14T16:06:58+00:00,2024-12-19T08:07:31+00:00,,,0,0,0,112.00916666666667,"['bug', 'platform-macos', 'arch-x86_64', 'c-Installer']"
pingcap/tidb,59238,"truncate one partition ,the 'create_time' of all partition tables has been updated",2025-02-03T03:09:39+00:00,2025-02-07T09:55:33+00:00,,,0,0,0,102.765,"['type/bug', 'sig/sql-infra', 'severity/minor', 'affects-6.1', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1', 'affects-8.5']"
thingsboard/thingsboard,12691,Added debug events action from calculated field table,2025-02-14T13:29:28+00:00,2025-02-14T13:31:18+00:00,,,0,0,0,0.030555555555555555,"['enhancement', 'UI', 'Ignore for release']"
apache/rocketmq,7590,[Bug] An unstable unit test:  ConcurrentHashMapUtilsTest.computeIfAbsent,2023-11-28T19:22:10+00:00,2024-12-01T00:13:04+00:00,7591,,0,1,0,8836.848333333333,['stale']
WasmEdge/WasmEdge,3921,bug: Incorrect Handling of SIMD v128 Return Value,2024-12-17T10:07:21+00:00,2024-12-18T13:08:18+00:00,,,0,0,0,27.015833333333333,"['bug', 'good first issue']"
thingsboard/thingsboard,12673,Color function for polygons broken in 3.9.0,2025-02-12T17:49:23+00:00,2025-02-13T13:00:52+00:00,,,0,0,0,19.191388888888888,"['bug', 'unconfirmed']"
pingcap/tidb,59867,GC Stats Blocked Indefinitely,2025-03-03T09:19:25+00:00,2025-03-03T10:09:47+00:00,,,0,0,0,0.8394444444444444,"['type/bug', 'sig/planner', 'component/statistics']"
WasmEdge/WasmEdge,3435,GSoC Workspace: Implementing Coredump for Post-Mortem Debugging in WebAssembly,2024-05-28T04:55:50+00:00,2024-12-14T10:05:35+00:00,,,0,0,0,4805.1625,"['enhancement', 'GSoC']"
thingsboard/thingsboard,12656,Trip Animation [BUG],2025-02-11T06:27:58+00:00,2025-02-12T01:20:10+00:00,,,0,0,0,18.87,['question']
apache/rocketmq,8991,[Bug] send Heartbeat v2 bug,2024-11-27T09:04:47+00:00,2024-11-28T02:31:45+00:00,8992,2024-11-28T02:31:23+00:00,0,1,0,17.44333333333333,[]
WasmEdge/WasmEdge,3205,feat: Implementing Coredump for Post-Mortem Debugging in WebAssembly,2024-02-08T18:39:38+00:00,2024-12-14T10:04:45+00:00,,,0,0,0,7431.418611111111,"['enhancement', 'GSoC']"
thingsboard/thingsboard,12650,Implemented Calculated Fields debug test,2025-02-10T13:36:08+00:00,2025-02-11T17:07:59+00:00,,,0,0,0,27.530833333333334,"['UI', 'feature', 'Ignore for release']"
pingcap/tidb,58768,"workloadrepo: when `WORKLOAD_SCHEMA` exists, BR failed to ignore it",2025-01-07T11:36:22+00:00,2025-03-03T05:23:45+00:00,,,0,0,0,1313.7897222222223,"['type/bug', 'sig/sql-infra', 'severity/major']"
thingsboard/thingsboard,12664,Fixed incorrect shape layout settings in liquid level widget,2025-02-11T13:28:24+00:00,2025-02-11T13:28:59+00:00,,,0,0,0,0.009722222222222222,"['bug', 'UI']"
pingcap/tidb,29259,"ERROR 1064 (42000): ""  INSERT ... ON DUPLICATE KEY with alias is working in mysql and tidb is giving error ",2021-10-29T16:45:35+00:00,2025-03-01T13:29:43+00:00,,,0,0,0,29252.735555555555,"['type/compatibility', 'sig/sql-infra', 'compatibility-mysql80']"
apache/rocketmq,8963,[Bug] CONSUMER_SEND_MSG_BACK request may be sent to ns,2024-11-20T12:48:20+00:00,2024-11-27T06:43:46+00:00,8964,2024-11-27T06:43:45+00:00,0,2,0,161.92361111111111,[]
thingsboard/thingsboard,12663,Fixed incorrect liquid level widget config selector,2025-02-11T12:44:28+00:00,2025-02-11T13:04:59+00:00,,,0,0,0,0.34194444444444444,"['bug', 'UI', 'Ignore for release']"
WasmEdge/WasmEdge,3904,bug: static version of wasmedge gives error messages before executing,2024-12-04T14:41:51+00:00,2024-12-05T13:22:28+00:00,1719,,0,4,30,22.676944444444445,"['bug', 'arch-x86_64']"
thingsboard/thingsboard,12634,Fixed incorrect entity details page link in entity autocomplete component,2025-02-07T18:08:23+00:00,2025-02-11T13:04:18+00:00,,,0,0,0,90.93194444444444,"['bug', 'UI']"
WasmEdge/WasmEdge,3463,bug: link to static lib 0.14.0 encounters undefined reference to `fmtt::v10::***`,2024-06-10T06:11:43+00:00,2024-12-02T14:51:58+00:00,,,0,0,0,4208.670833333334,['bug']
apache/rocketmq,8982,[Bug] E2E golang pipeline fails due to Go version incompatibility,2024-11-25T10:39:39+00:00,2024-11-26T03:37:47+00:00,8985,2024-11-26T03:37:46+00:00,2,0,0,16.968611111111112,[]
pingcap/tidb,59852,objstore: retry on GCS EOF error  | tidb-test=release-8.1.2,2025-03-01T06:30:11+00:00,2025-03-01T07:18:36+00:00,59852,2025-03-01T07:18:36+00:00,0,2,0,0.8069444444444445,"['size/S', 'release-note-none', 'approved', 'lgtm']"
thingsboard/thingsboard,12633,Fixed CSV export for strings containing semicolon,2025-02-07T16:47:01+00:00,2025-02-11T13:03:39+00:00,,,0,0,0,92.27722222222222,"['bug', 'UI']"
apache/rocketmq,8955,[Bug] Fix message buffer not release and dispatch thread exit in tiered storage,2024-11-20T03:03:40+00:00,2024-11-22T03:02:51+00:00,,,0,0,0,47.98638888888889,[]
thingsboard/thingsboard,12610,Fixed incorrect search by LWM2M models,2025-02-06T10:06:07+00:00,2025-02-11T13:02:57+00:00,,,0,0,0,122.94722222222222,"['bug', 'UI']"
thingsboard/thingsboard,12639,Basic authentication in REST API call node is broken,2025-02-09T12:33:13+00:00,2025-02-10T14:03:55+00:00,,,0,0,0,25.511666666666667,"['bug', 'confirmed']"
pingcap/tidb,59851,objstore: retry on GCS EOF error,2025-03-01T04:49:44+00:00,2025-03-01T06:29:29+00:00,59851,2025-03-01T06:29:29+00:00,0,2,0,1.6625,"['size/S', 'release-note-none', 'approved', 'lgtm']"
thingsboard/thingsboard,12651,Fix Basic auth in REST API call node,2025-02-10T13:58:02+00:00,2025-02-10T14:02:24+00:00,,,0,0,0,0.07277777777777777,"['bug', 'Rule Engine']"
pingcap/tidb,59754,"should retry on  GCS error `Get \""https://storage.googleapis.com/storage"": EOF`",2025-02-25T09:46:30+00:00,2025-03-01T06:29:30+00:00,59852,2025-03-01T07:18:36+00:00,0,2,0,93.535,"['type/bug', 'severity/major', 'component/ddl', 'affects-7.5', 'affects-8.1', 'affects-8.5']"
pingcap/tidb,59524,release the internal session which may meet error like #54022 ,2025-02-13T14:10:02+00:00,2025-02-18T13:48:27+00:00,59522,,0,6,1,119.64027777777778,"['type/bug', 'sig/planner', 'severity/major', 'may-affects-5.4', 'may-affects-6.1', 'affects-7.5', 'affects-8.1', 'impact/leak', 'affects-8.5']"
pingcap/tidb,59793,importinto: always retry for scheduler error,2025-02-26T16:04:42+00:00,2025-03-01T04:48:01+00:00,,,0,0,0,60.721944444444446,"['size/XS', 'do-not-merge/hold', 'release-note-none', 'approved', 'lgtm']"
pingcap/tidb,59848,external storage: retry on a new http2 error (#59593),2025-03-01T03:48:53+00:00,2025-03-01T04:31:15+00:00,59848,2025-03-01T04:31:15+00:00,0,1,0,0.7061111111111111,"['size/XS', 'release-note-none', 'approved', 'lgtm', 'type/cherry-pick-for-master']"
WasmEdge/WasmEdge,3896,bug: /usr/lib/llvm13/lib/liblldELF.a: No such file or directory,2024-11-29T19:56:36+00:00,2024-11-30T14:50:52+00:00,,,0,0,0,18.904444444444444,['bug']
thingsboard/thingsboard,12631,Fixed mobile view on the entity details page,2025-02-07T16:33:10+00:00,2025-02-10T13:21:05+00:00,,,0,0,0,68.79861111111111,"['bug', 'UI']"
apache/rocketmq,8877,[Bug] Releasing lock in Future.whenComplete() may lead to the lock not being properly released when using ThreadPoolExecutor with DiscardOldestPolicy.,2024-10-30T07:45:34+00:00,2024-11-21T09:53:47+00:00,,,0,0,0,530.1369444444445,[]
thingsboard/thingsboard,12636,Dashboard Toolbar not display when Dashboard set as user's Home Dashboard,2025-02-08T04:44:41+00:00,2025-02-10T11:12:30+00:00,,,0,0,0,54.46361111111111,"['bug', 'unconfirmed']"
