repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
OpenInterpreter/open-interpreter,1166,Failure to use the `computer` instance after resetting the conversation.,2024-04-03T13:31:20+00:00,2024-04-07T00:18:17+00:00,1167,2024-04-07T00:18:15+00:00,0,1,0,82.78194444444445,[]
OpenInterpreter/open-interpreter,1113,Display link to the Docs if error with flags ,2024-03-22T17:38:58+00:00,2024-04-05T03:55:42+00:00,1160,2024-04-05T03:55:41+00:00,0,1,0,322.2786111111111,"['Enhancement', 'Good First issue']"
OpenInterpreter/open-interpreter,925,Quitting an interpreter session with CTRL-D causes an ugly traceback,2024-01-15T16:13:02+00:00,2024-03-19T21:12:35+00:00,1456,2024-09-26T07:08:56+00:00,0,1,0,6110.931666666666,['Bug']
OpenInterpreter/open-interpreter,564,Messages shouldn't overwrite by default,2023-09-30T17:38:01+00:00,2024-03-18T19:49:44+00:00,566,,0,1,1,4082.195277777778,['Enhancement']
OpenInterpreter/open-interpreter,537,Edit code before running,2023-09-27T18:23:44+00:00,2024-03-18T19:47:58+00:00,612,,0,8,0,4153.403888888889,['Enhancement']
lobehub/lobe-chat,6962,[Bug] 调用gemini2.0-pro-exp时不能设置系统提示词,2025-03-14T14:36:27+00:00,2025-03-15T03:53:23+00:00,6970,2025-03-15T03:52:20+00:00,36,8,1,13.264722222222222,"['🐛 Bug', 'released', 'Gemini']"
lobehub/lobe-chat,6965,[Bug] Gemini 输出不完整，总是缺少最后几个字,2025-03-14T17:37:17+00:00,2025-03-15T03:52:21+00:00,6970,2025-03-15T03:52:20+00:00,36,8,1,10.250833333333333,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6906,[Bug] 切换页面黑白闪烁,2025-03-12T01:32:38+00:00,2025-03-12T15:34:51+00:00,6926,2025-03-12T15:34:50+00:00,0,0,1,14.036666666666667,"['🐛 Bug', 'released']"
lobehub/lobe-chat,4562,[Bug] 功能选择变量不完全生效,2024-10-31T08:49:31+00:00,2025-03-12T17:56:20+00:00,4609,2025-03-12T17:56:19+00:00,0,0,1,3177.1133333333332,"['Inactive', '🐛 Bug', 'released']"
lobehub/lobe-chat,6703,[Bug] 手机端数据统计里的链接跳转错误,2025-03-04T16:21:12+00:00,2025-03-11T17:50:07+00:00,6893,2025-03-11T17:50:06+00:00,0,0,3,169.48166666666665,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6826,"[Bug]CLAUDE 3,7SONNOT模型在长对话中输出，输出内容不完整",2025-03-09T05:45:21+00:00,2025-03-09T13:52:13+00:00,6831,2025-03-09T13:52:12+00:00,38,12,4,8.114166666666666,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6484,[Bug] 谷歌模型下的 使用模型内置搜索引擎 开关无效,2025-02-24T23:14:57+00:00,2025-03-09T13:52:13+00:00,6831,2025-03-09T13:52:12+00:00,38,12,4,302.62083333333334,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6631,[Bug] docker compose 私有化部署之后，casdoor 容器只要重启，或者停止再重启，里面的设置内容全部丢失，用户数据正常,2025-03-02T13:16:26+00:00,2025-03-09T11:00:23+00:00,6714,2025-03-09T11:00:22+00:00,0,0,1,165.73222222222222,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6825,[Bug] 1.68.10 更新后 Mistral 的模型均不可用,2025-03-09T03:49:43+00:00,2025-03-09T08:38:21+00:00,6828,2025-03-09T08:38:20+00:00,1,21,2,4.810277777777777,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6709,[Bug] 渠道自定义选anthropic的时候，能否增加深度思考开关？,2025-03-05T01:56:10+00:00,2025-03-07T11:25:43+00:00,6704,2025-03-07T11:25:41+00:00,19,38,25,57.49194444444444,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6535,[Bug] Claude 3.7 Sonnet Thinking 模式的最大 Token 数量异常,2025-02-26T08:08:01+00:00,2025-03-07T11:25:42+00:00,6704,2025-03-07T11:25:41+00:00,19,38,25,219.29444444444445,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6685,[Bug] 阿里百炼云(qwen)的deepseek v3不支持函数调用，需要取消,2025-03-04T05:59:51+00:00,2025-03-07T10:01:41+00:00,6770,2025-03-07T10:01:39+00:00,0,1,0,76.03,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6579,[Bug] casdoor cannot start,2025-02-27T11:44:00+00:00,2025-03-07T08:03:01+00:00,6714,2025-03-09T11:00:22+00:00,0,0,1,239.27277777777778,['🐛 Bug']
lobehub/lobe-chat,6682,[Bug] 自定义服务商里的anthropic还是用的openai兼容模式，不是最新的SDK模式,2025-03-04T03:15:13+00:00,2025-03-05T03:46:25+00:00,6712,2025-03-05T03:46:24+00:00,18,1,5,24.51972222222222,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6647,[Bug] 深度抓取导致页面崩溃 (`Cannot destructure property 'url' of 'l' as it is undefined`),2025-03-03T03:02:54+00:00,2025-03-03T12:12:29+00:00,6662,2025-03-03T12:12:28+00:00,0,5,5,9.159444444444444,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6130,[Bug] 数据库版本修改显示名称和头像不生效,2025-02-14T02:29:55+00:00,2025-02-15T16:20:04+00:00,6181,2025-02-15T16:20:03+00:00,1,0,4,37.83555555555556,"['🐛 Bug', 'released', 'files']"
lobehub/lobe-chat,6518,[Bug] 禁用dalle后出现错误显示，插件列表显示不正常,2025-02-25T12:19:38+00:00,2025-03-03T09:22:01+00:00,6653,2025-03-03T09:22:00+00:00,0,2,0,141.03944444444446,"['🐛 Bug', 'released']"
lobehub/lobe-chat,2615,[Bug] 切换浏览器tab后不会继续输出,2024-05-23T02:12:08+00:00,2024-05-28T00:03:52+00:00,5824,2025-02-28T03:26:02+00:00,0,3,0,6745.231666666667,"['🤔 Need Reproduce', 'released']"
lobehub/lobe-chat,2046,[Bug] 切换到其他页面后，输出不再生成，切换回来输出继续,2024-04-15T05:09:53+00:00,2025-02-28T03:26:04+00:00,5824,2025-02-28T03:26:02+00:00,0,3,0,7654.269166666667,"['Inactive', '🐛 Bug', 'released']"
lobehub/lobe-chat,5820,[Bug] 置于后台时输出极为缓慢,2025-02-07T02:57:47+00:00,2025-02-28T03:26:03+00:00,5824,2025-02-28T03:26:02+00:00,0,3,0,504.47083333333336,"['⚡️ Performance', '🐛 Bug', 'released']"
lobehub/lobe-chat,6556,[Bug] Claude 使用 function call + 开启限制历史消息数功能，报错：messages.0: `tool_use` blocks can only be in `assistant` messages,2025-02-27T02:00:59+00:00,2025-02-27T09:29:32+00:00,6566,2025-02-27T09:29:31+00:00,0,4,3,7.475555555555555,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6551,[Bug] Bedrock - Claude 3.7 Failing w/ValidationException,2025-02-26T14:52:07+00:00,2025-02-27T09:29:39+00:00,6567,2025-02-27T09:29:38+00:00,0,2,0,18.62527777777778,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6452,✨ feat: support application search with searchXNG,2025-02-23T18:29:24+00:00,2025-02-24T18:50:31+00:00,6486,2025-02-25T03:26:31+00:00,0,2,0,32.95194444444444,"['🌠 Feature Request', 'released', 'size:XL']"
lobehub/lobe-chat,6456,[Bug] 通义千问没有显示联网功能按钮,2025-02-24T00:51:05+00:00,2025-02-24T03:00:05+00:00,6459,2025-02-24T03:00:04+00:00,0,2,0,2.149722222222222,"['🐛 Bug', 'released']"
lobehub/lobe-chat,5778,💄 style: Enable Grounding with Google Search for Gemini 2.0,2025-02-06T03:59:19+00:00,2025-02-23T16:14:38+00:00,6420,2025-02-23T16:10:18+00:00,36,40,16,420.18305555555554,"['Gemini', 'size:S']"
lobehub/lobe-chat,6219,[Bug] lobe-casdoor failed when first login,2025-02-16T13:09:00+00:00,2025-02-23T18:19:44+00:00,6410,2025-02-22T07:28:32+00:00,0,1,0,138.32555555555555,['🐛 Bug']
lobehub/lobe-chat,6441,[Bug] Vercel部署，更新1.62.11版无法进入聊天,2025-02-23T13:21:01+00:00,2025-02-23T17:41:14+00:00,6446,2025-02-23T17:41:13+00:00,1,1,11,4.336666666666667,"['🐛 Bug', '🤔 Need Reproduce', 'released']"
lobehub/lobe-chat,6440,[Bug] 1.62.11版本无法连接到aiven数据库,2025-02-23T13:18:17+00:00,2025-02-23T17:41:14+00:00,6446,2025-02-23T17:41:13+00:00,1,1,11,4.3822222222222225,"['🐛 Bug', '🤔 Need Reproduce', 'released']"
lobehub/lobe-chat,4240,[Bug] Groq 请求提示所在地区不支持此模型服务,2024-10-01T19:39:12+00:00,2025-02-23T17:43:03+00:00,6449,2025-02-23T17:43:03+00:00,0,2,0,3478.0641666666666,"['Inactive', '🐛 Bug', 'released', 'Model Provider']"
lobehub/lobe-chat,6421,[Bug] 火山引擎不支持bot ID对接，,2025-02-22T15:37:12+00:00,2025-02-23T11:57:16+00:00,6433,2025-02-23T11:57:15+00:00,0,1,0,20.33416666666667,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6229,[Bug] 用户注册成功后，第一次登陆失败，后一次正确。,2025-02-17T01:36:34+00:00,2025-02-22T07:28:33+00:00,6410,2025-02-22T07:28:32+00:00,0,1,0,125.86611111111111,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6385,"[Bug] duplicate key value violates unique constraint ""topic_client_id_user_id_unique""",2025-02-21T04:25:48+00:00,2025-02-21T16:29:07+00:00,6390,2025-02-21T16:29:06+00:00,18,6,18,12.055,"['🐛 Bug', 'released']"
lobehub/lobe-chat,6312,[Bug] 功能特性开关无效,2025-02-19T02:05:23+00:00,2025-02-20T08:02:55+00:00,6354,2025-02-20T08:02:54+00:00,18,4,2,29.95861111111111,"['🐛 Bug', '📱 Mobile Device', 'released']"
lobehub/lobe-chat,5885,[Bug] Azure OpenAI o1-mini not support?,2025-02-08T07:02:48+00:00,2025-02-20T06:14:55+00:00,6222,2025-02-20T06:14:54+00:00,0,1,0,287.20166666666665,"['🐛 Bug', 'released', 'azure']"
lobehub/lobe-chat,6281,[Bug] Azure AI关于o1-mini模型的使用错误,2025-02-18T01:46:55+00:00,2025-02-20T06:14:55+00:00,6222,2025-02-20T06:14:54+00:00,0,1,0,52.466388888888886,"['🐛 Bug', 'released', 'azure']"
localstack/localstack,12115,bug: Binary media support in API Gateway broken [lambda proxy integration] in 4.0.0+ (new native apigw provider) ,2025-01-08T22:26:41+00:00,2025-02-03T13:05:14+00:00,12199,2025-02-03T13:05:13+00:00,1,3,0,614.6422222222222,"['type: bug', 'status: resolved/fixed', 'aws:apigateway']"
localstack/localstack,12169,bug: Value for x-amz-checksum-crc32 header is invalid when uploading to S3 via signed URL using AWS SDK v3 for JS,2025-01-22T23:26:01+00:00,2025-01-23T10:22:54+00:00,12164,2025-01-23T10:22:53+00:00,2,2,0,10.947777777777778,"['type: bug', 'status: resolved/fixed', 'aws:s3']"
localstack/localstack,12174,bug: SNS subscribe doesn't raise error when topic does not exist,2025-01-23T13:42:00+00:00,2025-01-24T15:48:21+00:00,12175,2025-01-24T15:48:20+00:00,2,2,0,26.105555555555554,"['type: bug', 'status: resolved/fixed', 'aws:sns']"
localstack/localstack,12179,SNS UnsubscribeConfirmation message is incorrectly signed,2025-01-24T09:34:20+00:00,2025-01-29T09:33:51+00:00,12181,2025-01-29T09:33:50+00:00,2,5,0,119.99166666666666,"['type: bug', 'status: resolved/fixed', 'aws:sns']"
localstack/localstack,12187,bug: S3 put object returns different code for invalid checksum from actual S3 API,2025-01-26T03:50:59+00:00,2025-01-27T17:35:37+00:00,12182,2025-01-27T17:35:36+00:00,4,12,0,37.743611111111115,"['type: bug', 'status: resolved/fixed', 'aws:s3']"
localstack/localstack,12255,bug: Deleting versions while listing them is broken since 3.0.0,2025-02-12T09:18:07+00:00,2025-02-14T09:30:56+00:00,12270,2025-02-14T09:30:55+00:00,1,4,0,48.21333333333333,"['type: bug', 'status: resolved/fixed', 'aws:s3']"
localstack/localstack,12276,bug: FIFO SNS topic to FIFO SQS queue fan-out does not produce same order in subscribed queues,2025-02-17T12:30:37+00:00,2025-02-21T20:33:41+00:00,12285,2025-02-21T20:33:40+00:00,2,3,0,104.05083333333333,"['type: bug', 'status: resolved/fixed', 'aws:sns']"
localstack/localstack,12295,bug: API Gateway Lambda Invoke Deletes Stage Name from Request,2025-02-20T22:55:23+00:00,2025-02-21T21:03:40+00:00,12296,2025-02-21T18:49:21+00:00,0,2,0,19.899444444444445,"['type: bug', 'status: resolved/fixed', 'aws:apigateway']"
localstack/localstack,11801,remove APIGW CORS handler and update global CORS logic,2024-11-07T02:59:46+00:00,2025-03-06T19:01:23+00:00,11800,2025-03-06T18:46:44+00:00,0,1,0,2871.782777777778,"['aws:apigateway', 'semver: patch']"
localstack/localstack,11800,move parse_service_name after serve_edge_router_rules,2024-11-06T23:58:27+00:00,2025-03-06T18:46:44+00:00,12358,2025-03-14T00:22:23+00:00,0,1,0,3048.398888888889,"['area: asf', 'semver: patch']"
localstack/localstack,12297,[ESM] Validate event sources existence,2025-02-21T03:06:38+00:00,2025-03-03T15:38:45+00:00,12338,2025-03-04T20:32:05+00:00,0,1,0,281.4241666666667,['semver: minor']
localstack/localstack,12259,fix ListObjectVersions pagination when version id marker is deleted,2025-02-13T03:45:24+00:00,2025-02-13T18:15:56+00:00,12270,2025-02-14T09:30:55+00:00,1,4,0,29.75861111111111,"['aws:s3', 'semver: patch']"
localstack/localstack,12199,APIGW: add Binary Media support for response in `AWS_PROXY`,2025-01-29T00:05:10+00:00,2025-02-03T13:05:13+00:00,12215,2025-02-07T13:53:05+00:00,2,9,0,229.79861111111111,"['aws:apigateway', 'semver: patch']"
localstack/localstack,12163,fix cfn template join with noValue,2025-01-22T15:12:12+00:00,2025-01-23T10:27:04+00:00,12288,2025-02-25T20:46:00+00:00,0,1,0,821.5633333333334,['semver: patch']
localstack/localstack,12072,StepFunctions: Support for Escape Sequences in JSONata String Literals,2024-12-24T17:36:24+00:00,2025-01-21T15:49:22+00:00,12222,2025-02-04T20:12:05+00:00,2,3,6,1010.5947222222222,['semver: minor']
localstack/localstack,12147,Match an empty prefix,2025-01-20T12:59:26+00:00,2025-01-21T13:19:41+00:00,12154,2025-01-22T19:20:14+00:00,2,1,10,54.346666666666664,"['aws:events', 'semver: patch']"
localstack/localstack,12014,bug: DynamoDB - using terraform on table with on-demand capacity + GSI behaves oddly,2024-12-10T20:00:40+00:00,2025-01-10T22:57:01+00:00,12119,2025-01-10T22:57:00+00:00,2,4,0,746.9388888888889,"['type: bug', 'area: integration/terraform', 'aws:dynamodb', 'status: in progress']"
localstack/localstack,11731,Fix: Ensure service-linked role names match AWS and prevent duplicate…,2024-10-22T20:22:54+00:00,2024-12-27T17:10:43+00:00,12387,2025-03-13T16:50:06+00:00,2,3,0,3404.4533333333334,['semver: patch']
geekan/MetaGPT,1617,TypeError: AsyncClient.__init__() got an unexpected keyword argument 'proxies',2024-11-29T08:57:50+00:00,2024-12-04T06:53:53+00:00,1619,2024-12-04T06:44:00+00:00,0,0,1,117.76944444444445,[]
geekan/MetaGPT,1502,Bug: Unable to Navigate Back to Main README from README_CN or README_JA,2024-10-14T00:13:41+00:00,2024-12-31T17:52:07+00:00,1504,2024-10-20T06:08:45+00:00,0,0,2,149.9177777777778,['inactive']
geekan/MetaGPT,1623,VS在测试use_off_the_shelf_agent程序时报错，跟write,2024-12-04T07:50:48+00:00,2024-12-06T08:02:17+00:00,1631,2024-12-06T07:59:16+00:00,0,1,0,48.14111111111111,[]
geekan/MetaGPT,1547,ERROR    | metagpt.utils.mmdc_playwright:mermaid_to_file:118 - Page.goto: net::ERR_FILE_NOT_FOUND at file:///root/anaconda3/envs/metagpt/lib/python3.11/site-packages/metagpt/utils/index.html,2024-10-29T09:09:29+00:00,2024-11-01T06:03:14+00:00,1564,2024-11-01T05:59:23+00:00,0,1,0,68.83166666666666,[]
geekan/MetaGPT,1565,[Two problems ] AttributeError: 'OpenAIResponse' object has no attribute 'decode',2024-11-01T09:01:37+00:00,2024-11-04T09:59:48+00:00,1570,2024-11-04T09:51:43+00:00,0,3,1,72.835,[]
geekan/MetaGPT,1539,"ollama llm vision api call error:     async for raw_chunk in stream_resp: TypeError: 'async for' requires an object with __aiter__ method, got bytes",2024-10-25T15:17:13+00:00,2024-10-30T02:14:55+00:00,1544,2024-10-30T02:14:54+00:00,0,6,0,106.96138888888889,[]
geekan/MetaGPT,114,"Add support for Llama 2, Palm, Anthropic, Cohere Models - using litellm",2023-08-04T17:18:55+00:00,2024-10-20T06:57:23+00:00,1286,2024-06-03T10:31:22+00:00,0,2,0,7289.2075,[]
geekan/MetaGPT,1507,Huggingfaces link broken,2024-10-15T07:30:04+00:00,2024-10-20T06:18:37+00:00,1509,2024-10-20T06:18:36+00:00,0,0,3,118.80888888888889,[]
geekan/MetaGPT,687,Researcher Role Cannot Serialize SearchEngine After Exception,2024-01-04T18:59:49+00:00,2024-10-11T16:06:41+00:00,1500,2024-10-11T16:06:40+00:00,0,4,0,6741.114166666666,[]
geekan/MetaGPT,1455,recovered role can't observe new message,2024-08-19T09:51:25+00:00,2024-10-11T11:02:34+00:00,1459,2024-10-11T05:34:43+00:00,0,3,0,1267.7216666666666,[]
geekan/MetaGPT,1436,"Question,how to resume a project?",2024-08-04T15:16:04+00:00,2024-10-11T06:27:56+00:00,1431,2024-08-07T06:01:47+00:00,0,7,1,62.761944444444445,[]
geekan/MetaGPT,145,MacOS Install Issues,2023-08-07T17:25:11+00:00,2024-10-10T06:30:50+00:00,1452,2024-10-11T05:35:49+00:00,0,1,1,10332.177222222223,[]
geekan/MetaGPT,146,Review about MetaGPT,2023-08-07T18:13:33+00:00,2024-10-10T06:30:25+00:00,1600,2025-03-09T18:04:56+00:00,0,1,0,13919.85638888889,[]
geekan/MetaGPT,150,Installation issue on Wnd11 miniconda (Python 3.10),2023-08-08T07:45:46+00:00,2024-10-10T06:28:58+00:00,1509,2024-10-20T06:18:36+00:00,0,0,3,10534.547222222222,[]
geekan/MetaGPT,1013,"ProjectRepo raise `ValueError(""Invalid root"")` when using `--recover-path`",2024-03-15T09:01:29+00:00,2024-10-10T02:44:25+00:00,1015,,0,1,0,5009.7155555555555,['bug']
geekan/MetaGPT,1144,"ValueError: Detected source code ""game.py"" from an unknown origin",2024-03-31T09:33:53+00:00,2024-10-10T02:34:02+00:00,1286,2024-06-03T10:31:22+00:00,0,2,0,1536.9580555555556,[]
langflow-ai/langflow,6899,Race condition in singleton tracing service,2025-03-03T04:21:51+00:00,2025-03-14T17:51:27+00:00,7015,2025-03-14T17:18:55+00:00,0,11,0,276.9511111111111,['bug']
langflow-ai/langflow,6842,clean_code:  logs_queue in TracingService is not been used anymore?,2025-02-26T12:26:40+00:00,2025-03-11T10:26:19+00:00,6999,2025-03-11T10:26:18+00:00,0,1,0,309.9938888888889,['bug']
langflow-ai/langflow,6880,Traces not being captured anymore,2025-02-28T10:01:16+00:00,2025-03-10T21:14:38+00:00,6991,2025-03-10T21:14:37+00:00,0,1,0,251.2225,['bug']
langflow-ai/langflow,6734,fix: Send request origin in AgentQL request Headers,2025-02-20T19:13:39+00:00,2025-02-27T18:22:15+00:00,6833,2025-03-05T16:58:03+00:00,2,1,0,309.74,"['bug', 'size:L', 'lgtm']"
langflow-ai/langflow,6138,fix: Preserve existing choices when token is updated if available,2025-02-05T19:34:06+00:00,2025-02-22T16:44:38+00:00,6139,,1,1,0,405.17555555555555,"['bug', 'size:M', 'lgtm']"
langflow-ai/langflow,6744,Chat Output has an error when used with an LLM with streaming enabled,2025-02-21T03:34:59+00:00,2025-02-21T20:08:28+00:00,6747,2025-02-21T20:08:27+00:00,26,2,0,16.557777777777776,['bug']
langflow-ai/langflow,3440,Cannot find file cdk.Dockerfile when using AWS CDK,2024-08-20T00:40:24+00:00,2024-11-26T01:58:21+00:00,6382,,0,1,0,2353.2991666666667,['bug']
langflow-ai/langflow,6008,docker-compose up is broken due to /app permission,2025-01-29T21:30:13+00:00,2025-02-05T21:05:31+00:00,6029,2025-02-26T21:47:50+00:00,0,1,6,672.2936111111111,['bug']
prometheus/prometheus,16191,[Bug] Zookeeper unit tests always fails on WSL2,2025-03-08T15:40:19+00:00,2025-03-12T15:10:55+00:00,16196,2025-03-12T15:10:54+00:00,1,0,0,95.50972222222222,[]
prometheus/prometheus,16160,Increase in PrometheusDuplicateTimestamps after upgrading to Prometheus 3.2,2025-03-03T19:45:30+00:00,2025-03-08T18:45:38+00:00,16174,2025-03-08T18:45:37+00:00,0,2,0,119.00194444444445,[]
prometheus/prometheus,221,Fix/document race conditions,2013-05-06T08:08:58+00:00,2013-05-07T16:20:17+00:00,16125,2025-03-07T12:28:37+00:00,0,0,2,103756.3275,[]
prometheus/prometheus,15978,`prometheus_notifications_dropped_total` increases with an `alert_relabel_config` dropping alerts on all configured AlertManagers,2025-02-05T22:24:16+00:00,2025-02-28T08:54:56+00:00,15979,2025-02-28T08:54:55+00:00,0,2,0,538.5108333333334,[]
prometheus/prometheus,16065,UI error for service-discovery view when setting per target job-labels and droppedTargets is not empty (prometheus >=  3.0),2025-02-21T13:33:05+00:00,2025-02-27T20:52:43+00:00,16078,,0,0,1,151.32722222222222,[]
